6.56E-06,0.000208361
6.56E-06,0.00022235
6.56E-06,0.000237697
6.56E-06,0.000254531
6.57E-06,0.000272987
6.57E-06,0.000293209
6.57E-06,0.000315346
6.57E-06,0.000339552
6.58E-06,0.000365987
6.58E-06,0.000394814
6.58E-06,0.000426195
6.58E-06,0.000460295
6.58E-06,0.000497273
6.59E-06,0.000537283
6.59E-06,0.000580472
6.59E-06,0.000626974
6.59E-06,0.00067691
6.60E-06,0.000730382
6.60E-06,0.000787469
6.60E-06,0.000869302
6.60E-06,0.000934989
6.61E-06,0.00102829
6.61E-06,0.00112797
6.61E-06,0.00126222
6.62E-06,0.00140526
6.62E-06,0.00157295
6.63E-06,0.00183413
6.64E-06,0.00229186
6.64E-06,0.00248331
6.65E-06,0.00265834
6.65E-06,0.00277501
6.66E-06,0.00287638
6.66E-06,0.00296018
6.66E-06,0.0030245
6.67E-06,0.00306995
6.67E-06,0.00309032
6.67E-06,0.0030914
6.68E-06,0.00308117
6.68E-06,0.00304858
6.68E-06,0.00299439
6.69E-06,0.00291986
6.69E-06,0.00282667
6.69E-06,0.00271692
6.70E-06,0.00259297
6.70E-06,0.0024574
6.71E-06,0.00226327
6.72E-06,0.00162849
6.73E-06,0.00141318
6.73E-06,0.00127424
6.73E-06,0.00114306
6.74E-06,0.00105031
6.74E-06,0.000962658
6.74E-06,0.000880276
6.75E-06,0.00080324
6.75E-06,0.000731552
6.75E-06,0.000683072
6.75E-06,0.000633899
6.75E-06,0.000587806
6.76E-06,0.000544709
6.76E-06,0.000504507
6.76E-06,0.00046709
6.76E-06,0.00043234
6.77E-06,0.000400133
6.77E-06,0.00036627
6.77E-06,0.000340005
6.77E-06,0.000315722
6.77E-06,0.000293305
6.78E-06,0.000272635
6.78E-06,0.000253598
6.78E-06,0.000236081
6.78E-06,0.000219977
6.78E-06,0.000205182
6.79E-06,0.000191598
6.79E-06,0.000179129
6.79E-06,0.000166477
6.79E-06,0.000154978
6.80E-06,0.000144526
6.80E-06,0.000135023
6.80E-06,0.000126379
6.80E-06,0.000118509
6.80E-06,0.000111338
6.81E-06,0.000104796
6.81E-06,9.88E-05
6.81E-06,9.34E-05
6.81E-06,8.79E-05
6.82E-06,8.20E-05
6.82E-06,7.68E-05
6.82E-06,7.20E-05
6.83E-06,6.78E-05
6.83E-06,6.39E-05
6.83E-06,6.04E-05
6.83E-06,5.71E-05
6.84E-06,5.51E-05
6.84E-06,5.15E-05
6.84E-06,4.82E-05
6.85E-06,4.56E-05
6.85E-06,4.32E-05
6.86E-06,4.04E-05
6.86E-06,3.78E-05
6.87E-06,3.54E-05
6.87E-06,3.33E-05
6.87E-06,3.14E-05
6.88E-06,2.96E-05
6.88E-06,2.78E-05
6.89E-06,2.61E-05
6.89E-06,2.45E-05
6.90E-06,2.31E-05
6.91E-06,2.17E-05
6.91E-06,2.05E-05
6.92E-06,1.94E-05
6.92E-06,1.84E-05
6.93E-06,1.73E-05
6.93E-06,1.63E-05
6.94E-06,1.54E-05
6.95E-06,1.45E-05
6.95E-06,1.38E-05
6.96E-06,1.30E-05
6.97E-06,1.20E-05
6.97E-06,1.14E-05
6.98E-06,1.08E-05
6.99E-06,1.02E-05
6.99E-06,9.65E-06
7.00E-06,8.91E-06
7.01E-06,8.25E-06
7.02E-06,7.65E-06
7.03E-06,7.22E-06
7.04E-06,6.77E-06
7.05E-06,6.36E-06
7.06E-06,5.99E-06
7.07E-06,5.64E-06
7.08E-06,5.32E-06
7.09E-06,5.03E-06
7.10E-06,4.75E-06
7.11E-06,4.48E-06
7.12E-06,4.21E-06
7.13E-06,3.96E-06
7.14E-06,3.73E-06
7.15E-06,3.52E-06
7.16E-06,3.32E-06
7.17E-06,3.14E-06
7.18E-06,2.98E-06
7.19E-06,2.81E-06
7.21E-06,2.65E-06
7.22E-06,2.50E-06
7.23E-06,2.37E-06
7.24E-06,2.24E-06
7.25E-06,2.13E-06
7.27E-06,1.97E-06
7.29E-06,1.82E-06
7.31E-06,1.69E-06
7.33E-06,1.57E-06
7.35E-06,1.47E-06
7.37E-06,1.37E-06
7.39E-06,1.29E-06
7.41E-06,1.21E-06
7.43E-06,1.14E-06
7.45E-06,1.08E-06
7.47E-06,1.02E-06
7.48E-06,9.70E-07
7.51E-06,9.20E-07
7.53E-06,8.74E-07
7.55E-06,8.33E-07
7.57E-06,7.95E-07
7.60E-06,7.61E-07
7.63E-06,7.22E-07
7.66E-06,6.89E-07
7.69E-06,6.59E-07
7.72E-06,6.33E-07
7.76E-06,6.09E-07
7.80E-06,5.91E-07
7.83E-06,5.78E-07
7.86E-06,5.65E-07
7.91E-06,5.52E-07
7.94E-06,5.46E-07
7.99E-06,5.37E-07
8.05E-06,5.33E-07
8.12E-06,5.30E-07
8.21E-06,5.33E-07
8.30E-06,5.39E-07
8.41E-06,5.51E-07
8.59E-06,5.74E-07
8.90E-06,6.20E-07
9.48E-06,7.10E-07
9.95E-06,7.78E-07
1.06E-05,8.64E-07
1.19E-05,1.03E-06
1.25E-05,1.11E-06
1.30E-05,1.20E-06
1.35E-05,1.27E-06
1.39E-05,1.35E-06
1.43E-05,1.43E-06
1.46E-05,1.50E-06
1.49E-05,1.59E-06
1.52E-05,1.68E-06
1.54E-05,1.76E-06
1.56E-05,1.84E-06
1.59E-05,1.93E-06
1.61E-05,2.03E-06
1.63E-05,2.15E-06
1.65E-05,2.26E-06
1.66E-05,2.37E-06
1.68E-05,2.50E-06
1.70E-05,2.64E-06
1.72E-05,2.81E-06
1.74E-05,3.00E-06
1.75E-05,3.14E-06
1.76E-05,3.30E-06
1.77E-05,3.48E-06
1.79E-05,3.68E-06
1.80E-05,3.90E-06
1.81E-05,4.16E-06
1.82E-05,4.37E-06
1.83E-05,4.61E-06
1.84E-05,4.88E-06
1.85E-05,5.18E-06
1.86E-05,5.52E-06
1.87E-05,5.90E-06
1.88E-05,6.30E-06
1.89E-05,6.71E-06
1.89E-05,7.16E-06
1.90E-05,7.66E-06
1.91E-05,8.20E-06
1.92E-05,8.61E-06
1.92E-05,9.07E-06
1.93E-05,9.61E-06
1.93E-05,1.01E-05
1.94E-05,1.09E-05
1.94E-05,1.15E-05
1.95E-05,1.23E-05
1.95E-05,1.31E-05
1.96E-05,1.40E-05
1.96E-05,1.49E-05
1.97E-05,1.58E-05
1.97E-05,1.68E-05
1.98E-05,1.78E-05
1.98E-05,1.90E-05
1.98E-05,2.04E-05
1.99E-05,2.15E-05
1.99E-05,2.26E-05
1.99E-05,2.42E-05
2.00E-05,2.59E-05
2.00E-05,2.79E-05
2.00E-05,2.93E-05
2.00E-05,3.09E-05
2.01E-05,3.26E-05
2.01E-05,3.45E-05
2.01E-05,3.68E-05
2.01E-05,3.93E-05
2.02E-05,4.20E-05
2.02E-05,4.47E-05
2.02E-05,4.73E-05
2.02E-05,5.02E-05
2.03E-05,5.38E-05
2.03E-05,5.74E-05
2.03E-05,6.12E-05
2.03E-05,6.52E-05
2.03E-05,6.97E-05
2.03E-05,7.39E-05
2.04E-05,7.90E-05
2.04E-05,8.40E-05
2.04E-05,8.96E-05
2.04E-05,9.58E-05
2.04E-05,0.000102735
2.04E-05,0.000110499
2.05E-05,0.000116213
2.05E-05,0.000122417
2.05E-05,0.000129172
2.05E-05,0.000136551
2.05E-05,0.000144639
2.05E-05,0.000153538
2.05E-05,0.00016337
2.05E-05,0.000174286
2.05E-05,0.000186474
2.05E-05,0.000196591
2.06E-05,0.000207678
2.06E-05,0.00021989
2.06E-05,0.000233411
2.06E-05,0.000248476
2.06E-05,0.000265377
2.06E-05,0.000284482
2.06E-05,0.000298671
2.06E-05,0.000314214
2.06E-05,0.000331309
2.06E-05,0.000350191
2.06E-05,0.00037091
2.06E-05,0.000393711
2.06E-05,0.000419143
2.06E-05,0.000447611
2.06E-05,0.000471235
2.06E-05,0.000497054
2.06E-05,0.000525316
2.06E-05,0.000556298
2.06E-05,0.000590302
2.07E-05,0.000627662
2.07E-05,0.00067494
2.07E-05,0.000713948
2.07E-05,0.000756302
2.07E-05,0.000802295
2.07E-05,0.000852243
2.07E-05,0.000906481
2.07E-05,0.000965363
2.07E-05,0.00102926
2.07E-05,0.00109857
2.07E-05,0.0011737
2.07E-05,0.0012524
2.07E-05,0.00133592
2.07E-05,0.0014259
2.07E-05,0.00152275
2.07E-05,0.00162688
2.07E-05,0.00173871
2.07E-05,0.00185867
2.07E-05,0.00198719
2.07E-05,0.00212469
2.07E-05,0.00232269
2.07E-05,0.00252713
2.07E-05,0.00273621
2.07E-05,0.00296089
2.07E-05,0.00320174
2.07E-05,0.00345923
2.07E-05,0.00373376
2.07E-05,0.00402562
2.07E-05,0.00433499
2.08E-05,0.0047748
2.08E-05,0.00521524
2.08E-05,0.00568226
2.08E-05,0.00634443
2.08E-05,0.00704818
2.08E-05,0.00804195
2.08E-05,0.00949804
2.08E-05,0.011682
2.08E-05,0.0128947
2.08E-05,0.0136423
2.08E-05,0.0143222
2.08E-05,0.0149192
2.08E-05,0.0154192
2.09E-05,0.0158101
2.09E-05,0.0160769
2.09E-05,0.0162245
2.09E-05,0.0162547
2.09E-05,0.0161941
2.09E-05,0.0160959
2.09E-05,0.0158319
2.09E-05,0.0154487
2.09E-05,0.0149559
2.09E-05,0.0143653
2.09E-05,0.0136908
2.09E-05,0.0129478
2.09E-05,0.0117399
2.10E-05,0.00856466
2.10E-05,0.00743501
2.10E-05,0.00657048
2.10E-05,0.00584979
2.10E-05,0.0053421
2.10E-05,0.0048642
2.10E-05,0.004417
2.10E-05,0.00400087
2.10E-05,0.00361575
2.10E-05,0.00334697
2.10E-05,0.00309506
2.10E-05,0.00285957
2.10E-05,0.00264002
2.10E-05,0.00243582
2.10E-05,0.00224638
2.10E-05,0.002071
2.10E-05,0.00190901
2.10E-05,0.00177166
2.10E-05,0.00164439
2.10E-05,0.00152665
2.10E-05,0.00141787
2.11E-05,0.00131751
2.11E-05,0.00122502
2.11E-05,0.00113988
2.11E-05,0.00106158
2.11E-05,0.000989624
2.11E-05,0.000923557
2.11E-05,0.000855926
2.11E-05,0.000805698
2.11E-05,0.000759272
2.11E-05,0.000716366
2.11E-05,0.000676716
2.11E-05,0.000640068
2.11E-05,0.000606189
2.11E-05,0.00057486
2.11E-05,0.000545876
2.11E-05,0.000506383
2.11E-05,0.000471157
2.11E-05,0.000439679
2.11E-05,0.000411486
2.11E-05,0.000386175
2.11E-05,0.000359812
2.11E-05,0.000336397
2.11E-05,0.000315511
2.11E-05,0.000296798
2.11E-05,0.000279957
2.12E-05,0.000264732
2.12E-05,0.000250909
2.12E-05,0.000238303
2.12E-05,0.000223128
2.12E-05,0.000209545
2.12E-05,0.000197728
2.12E-05,0.000186989
2.12E-05,0.000180357
2.12E-05,0.000168197
2.12E-05,0.000157313
2.12E-05,0.000147514
2.12E-05,0.000138647
2.12E-05,0.000130588
2.13E-05,0.000123235
2.13E-05,0.00011579
2.13E-05,0.000109014
2.13E-05,0.000102826
2.13E-05,9.72E-05
2.13E-05,9.19E-05
2.13E-05,8.72E-05
2.13E-05,8.27E-05
2.13E-05,7.86E-05
2.13E-05,7.41E-05
2.14E-05,6.99E-05
2.14E-05,6.61E-05
2.14E-05,6.26E-05
2.14E-05,5.94E-05
2.14E-05,5.50E-05
2.14E-05,5.10E-05
2.14E-05,4.78E-05
2.15E-05,4.50E-05
2.15E-05,4.23E-05
2.15E-05,3.99E-05
2.15E-05,3.77E-05
2.15E-05,3.56E-05
2.15E-05,3.37E-05
2.16E-05,3.20E-05
2.16E-05,3.02E-05
2.16E-05,2.85E-05
2.16E-05,2.70E-05
2.16E-05,2.56E-05
2.17E-05,2.36E-05
2.17E-05,2.19E-05
2.17E-05,2.09E-05
2.17E-05,1.97E-05
2.18E-05,1.86E-05
2.18E-05,1.76E-05
2.18E-05,1.66E-05
2.18E-05,1.58E-05
2.19E-05,1.46E-05
2.19E-05,1.35E-05
2.19E-05,1.27E-05
2.20E-05,1.20E-05
2.20E-05,1.13E-05
2.20E-05,1.07E-05
2.20E-05,1.01E-05
2.21E-05,9.56E-06
2.21E-05,9.06E-06
2.21E-05,8.60E-06
2.22E-05,8.12E-06
2.22E-05,7.67E-06
2.22E-05,7.26E-06
2.23E-05,6.87E-06
2.23E-05,6.35E-06
2.24E-05,5.89E-06
2.24E-05,5.60E-06
2.24E-05,5.29E-06
2.25E-05,5.00E-06
2.25E-05,4.73E-06
2.25E-05,4.48E-06
2.26E-05,4.15E-06
2.27E-05,3.85E-06
2.27E-05,3.57E-06
2.28E-05,3.33E-06
2.28E-05,3.10E-06
2.29E-05,2.90E-06
2.30E-05,2.72E-06
2.30E-05,2.56E-06
2.31E-05,2.40E-06
2.31E-05,2.26E-06
2.32E-05,2.14E-06
2.33E-05,2.02E-06
2.33E-05,1.91E-06
2.34E-05,1.78E-06
2.35E-05,1.69E-06
2.35E-05,1.60E-06
2.36E-05,1.49E-06
2.37E-05,1.40E-06
2.38E-05,1.32E-06
2.39E-05,1.25E-06
2.39E-05,1.20E-06
2.41E-05,1.13E-06
2.42E-05,1.06E-06
2.43E-05,9.96E-07
2.44E-05,9.56E-07
2.45E-05,9.09E-07
2.46E-05,8.62E-07
2.47E-05,8.21E-07
2.48E-05,7.85E-07
2.49E-05,7.47E-07
2.51E-05,7.14E-07
2.52E-05,6.87E-07
2.53E-05,6.63E-07
2.55E-05,6.36E-07
2.57E-05,6.14E-07
2.59E-05,5.95E-07
2.61E-05,5.80E-07
2.63E-05,5.67E-07
2.65E-05,5.56E-07
2.68E-05,5.49E-07
2.71E-05,5.45E-07
2.72E-05,5.44E-07
2.74E-05,5.45E-07
2.77E-05,5.48E-07
2.80E-05,5.55E-07
2.83E-05,5.65E-07
2.86E-05,5.78E-07
2.88E-05,5.88E-07
2.92E-05,6.11E-07
2.95E-05,6.32E-07
2.98E-05,6.57E-07
3.01E-05,6.85E-07
3.04E-05,7.17E-07
3.07E-05,7.55E-07
3.11E-05,7.98E-07
3.13E-05,8.30E-07
3.15E-05,8.67E-07
3.17E-05,9.07E-07
3.19E-05,9.53E-07
3.22E-05,1.00E-06
3.24E-05,1.06E-06
3.26E-05,1.11E-06
3.27E-05,1.17E-06
3.29E-05,1.23E-06
3.31E-05,1.30E-06
3.33E-05,1.38E-06
3.34E-05,1.47E-06
3.35E-05,1.54E-06
3.37E-05,1.62E-06
3.38E-05,1.70E-06
3.39E-05,1.80E-06
3.40E-05,1.90E-06
3.41E-05,2.02E-06
3.42E-05,2.12E-06
3.43E-05,2.23E-06
3.44E-05,2.36E-06
3.45E-05,2.49E-06
3.46E-05,2.65E-06
3.47E-05,2.82E-06
3.48E-05,3.02E-06
3.48E-05,3.17E-06
3.49E-05,3.33E-06
3.50E-05,3.51E-06
3.50E-05,3.73E-06
3.51E-05,3.94E-06
3.51E-05,4.18E-06
3.52E-05,4.44E-06
3.53E-05,4.74E-06
3.53E-05,5.07E-06
3.54E-05,5.39E-06
3.54E-05,5.66E-06
3.55E-05,6.04E-06
3.55E-05,6.40E-06
3.55E-05,6.74E-06
3.56E-05,7.10E-06
3.56E-05,7.50E-06
3.56E-05,7.93E-06
3.57E-05,8.42E-06
3.57E-05,8.95E-06
3.57E-05,9.52E-06
3.58E-05,1.01E-05
3.58E-05,1.08E-05
3.58E-05,1.14E-05
3.59E-05,1.21E-05
3.59E-05,1.28E-05
3.59E-05,1.37E-05
3.59E-05,1.46E-05
3.60E-05,1.56E-05
3.60E-05,1.67E-05
3.60E-05,1.79E-05
3.60E-05,1.88E-05
3.61E-05,1.98E-05
3.61E-05,2.08E-05
3.61E-05,2.20E-05
3.61E-05,2.33E-05
3.61E-05,2.47E-05
3.61E-05,2.63E-05
3.62E-05,2.81E-05
3.62E-05,2.96E-05
3.62E-05,3.12E-05
3.62E-05,3.30E-05
3.62E-05,3.50E-05
3.62E-05,3.72E-05
3.62E-05,3.96E-05
3.63E-05,4.23E-05
3.63E-05,4.54E-05
3.63E-05,4.77E-05
3.63E-05,5.02E-05
3.63E-05,5.30E-05
3.63E-05,5.61E-05
3.63E-05,5.95E-05
3.63E-05,6.33E-05
3.63E-05,6.75E-05
3.63E-05,7.11E-05
3.63E-05,7.44E-05
3.63E-05,7.88E-05
3.64E-05,8.38E-05
3.64E-05,8.93E-05
3.64E-05,9.54E-05
3.64E-05,0.000100548
3.64E-05,0.000106115
3.64E-05,0.000112197
3.64E-05,0.000118849
3.64E-05,0.000126132
3.64E-05,0.000134112
3.64E-05,0.000142859
3.64E-05,0.00015245
3.64E-05,0.000162968
3.64E-05,0.000174501
3.64E-05,0.000187142
3.64E-05,0.000200991
3.64E-05,0.000216151
3.64E-05,0.000232731
3.64E-05,0.000250844
3.65E-05,0.000267869
3.65E-05,0.000290636
3.65E-05,0.000315534
3.65E-05,0.000342708
3.65E-05,0.000372295
3.65E-05,0.000404429
3.65E-05,0.000439237
3.65E-05,0.000476831
3.65E-05,0.000513392
3.65E-05,0.000566405
3.65E-05,0.000623924
3.65E-05,0.000686003
3.65E-05,0.000752627
3.65E-05,0.000823709
3.65E-05,0.000924306
3.66E-05,0.00103176
3.66E-05,0.00116046
3.66E-05,0.00136453
3.66E-05,0.00170378
3.66E-05,0.00184629
3.66E-05,0.00197722
3.66E-05,0.00206505
3.66E-05,0.00214196
3.66E-05,0.0022063
3.67E-05,0.00225665
3.67E-05,0.00229452
3.67E-05,0.0023095
3.67E-05,0.00231484
3.67E-05,0.00230879
3.67E-05,0.0022865
3.67E-05,0.00224837
3.67E-05,0.00219525
3.67E-05,0.00212832
3.67E-05,0.00204905
3.67E-05,0.00195911
3.67E-05,0.00186035
3.68E-05,0.00171829
3.68E-05,0.00145417
3.68E-05,0.0012047
3.68E-05,0.00105334
3.68E-05,0.000950915
3.68E-05,0.000862023
3.68E-05,0.000771081
3.68E-05,0.00070725
3.68E-05,0.000647286
3.69E-05,0.000591235
3.69E-05,0.000536302
3.69E-05,0.000498571
3.69E-05,0.000463125
3.69E-05,0.000429907
3.69E-05,0.000398851
3.69E-05,0.000369883
3.69E-05,0.00034292
3.69E-05,0.000317875
3.69E-05,0.000291483
3.69E-05,0.000270967
3.69E-05,0.000251963
3.69E-05,0.000234384
3.69E-05,0.000218145
3.69E-05,0.000203161
3.69E-05,0.00018935
3.69E-05,0.000176632
3.69E-05,0.000164929
3.69E-05,0.000154166
3.69E-05,0.000144274
3.70E-05,0.000133267
3.70E-05,0.000123344
3.70E-05,0.000114398
3.70E-05,0.00010633
3.70E-05,9.90E-05
3.70E-05,9.25E-05
3.70E-05,8.65E-05
3.70E-05,8.11E-05
3.70E-05,7.63E-05
3.70E-05,7.18E-05
3.70E-05,6.75E-05
3.70E-05,6.32E-05
3.70E-05,5.92E-05
3.70E-05,5.57E-05
3.70E-05,5.25E-05
3.70E-05,4.96E-05
3.71E-05,4.70E-05
3.71E-05,4.45E-05
3.71E-05,4.16E-05
3.71E-05,3.90E-05
3.71E-05,3.64E-05
3.71E-05,3.45E-05
3.71E-05,3.27E-05
3.71E-05,3.05E-05
3.71E-05,2.86E-05
3.71E-05,2.68E-05
3.72E-05,2.52E-05
3.72E-05,2.37E-05
3.72E-05,2.24E-05
3.72E-05,2.09E-05
3.72E-05,1.96E-05
3.72E-05,1.83E-05
3.72E-05,1.72E-05
3.72E-05,1.62E-05
3.73E-05,1.53E-05
3.73E-05,1.44E-05
3.73E-05,1.36E-05
3.73E-05,1.28E-05
3.73E-05,1.20E-05
3.73E-05,1.14E-05
3.74E-05,1.07E-05
3.74E-05,1.01E-05
3.74E-05,9.60E-06
3.74E-05,9.10E-06
3.74E-05,8.63E-06
3.74E-05,8.16E-06
3.75E-05,7.71E-06
3.75E-05,7.31E-06
3.75E-05,6.75E-06
3.75E-05,6.25E-06
3.75E-05,5.80E-06
3.76E-05,5.49E-06
3.76E-05,5.19E-06
3.76E-05,4.90E-06
3.76E-05,4.64E-06
3.77E-05,4.28E-06
3.77E-05,3.96E-06
3.77E-05,3.67E-06
3.78E-05,3.47E-06
3.78E-05,3.27E-06
3.78E-05,3.10E-06
3.78E-05,2.86E-06
3.79E-05,2.64E-06
3.79E-05,2.44E-06
3.79E-05,2.31E-06
3.80E-05,2.19E-06
3.80E-05,2.07E-06
3.80E-05,1.91E-06
3.81E-05,1.76E-06
3.81E-05,1.63E-06
3.82E-05,1.51E-06
3.82E-05,1.43E-06
3.82E-05,1.32E-06
3.83E-05,1.22E-06
3.83E-05,1.13E-06
3.84E-05,1.04E-06
3.84E-05,9.89E-07
3.85E-05,9.33E-07
3.85E-05,8.81E-07
3.85E-05,8.32E-07
3.86E-05,7.87E-07
3.86E-05,7.45E-07
3.87E-05,6.88E-07
3.87E-05,6.35E-07
3.88E-05,6.01E-07
3.88E-05,5.55E-07
3.89E-05,5.13E-07
3.90E-05,4.75E-07
3.90E-05,4.42E-07
3.91E-05,4.18E-07
3.91E-05,3.93E-07
3.92E-05,3.70E-07
3.93E-05,3.49E-07
3.93E-05,3.30E-07
3.94E-05,3.13E-07
3.94E-05,2.97E-07
3.95E-05,2.82E-07
3.95E-05,2.67E-07
3.96E-05,2.52E-07
3.97E-05,2.39E-07
3.98E-05,2.27E-07
3.98E-05,2.16E-07
3.99E-05,2.06E-07
4.00E-05,1.97E-07
4.00E-05,1.89E-07
4.01E-05,1.82E-07
4.02E-05,1.73E-07
4.03E-05,1.65E-07
4.04E-05,1.58E-07
4.05E-05,1.52E-07
4.06E-05,1.48E-07
4.07E-05,1.44E-07
4.08E-05,1.41E-07
4.10E-05,1.38E-07
4.11E-05,1.35E-07
4.13E-05,1.34E-07
4.14E-05,1.33E-07
4.15E-05,1.33E-07
4.17E-05,1.34E-07
4.20E-05,1.36E-07
4.22E-05,1.39E-07
4.26E-05,1.44E-07
4.29E-05,1.50E-07
4.34E-05,1.60E-07
