5.53E-06,3.51E-06
5.60E-06,3.76E-06
5.67E-06,4.07E-06
5.74E-06,4.44E-06
5.82E-06,4.88E-06
5.85E-06,5.15E-06
5.89E-06,5.44E-06
5.92E-06,5.78E-06
5.96E-06,6.16E-06
5.99E-06,6.60E-06
6.03E-06,7.10E-06
6.06E-06,7.69E-06
6.10E-06,8.37E-06
6.13E-06,9.19E-06
6.17E-06,1.02E-05
6.20E-06,1.14E-05
6.24E-06,1.28E-05
6.26E-06,1.37E-05
6.27E-06,1.47E-05
6.29E-06,1.58E-05
6.31E-06,1.71E-05
6.33E-06,1.86E-05
6.34E-06,2.03E-05
6.36E-06,2.24E-05
6.38E-06,2.48E-05
6.40E-06,2.77E-05
6.41E-06,3.12E-05
6.43E-06,3.56E-05
6.44E-06,3.82E-05
6.45E-06,4.12E-05
6.46E-06,4.46E-05
6.47E-06,4.84E-05
6.47E-06,5.06E-05
6.48E-06,5.29E-05
6.48E-06,5.55E-05
6.49E-06,5.82E-05
6.49E-06,6.12E-05
6.49E-06,6.45E-05
6.50E-06,6.81E-05
6.50E-06,7.01E-05
6.50E-06,7.21E-05
6.51E-06,7.43E-05
6.51E-06,7.66E-05
6.51E-06,7.90E-05
6.51E-06,8.16E-05
6.52E-06,8.58E-05
6.52E-06,9.04E-05
6.52E-06,9.37E-05
6.52E-06,9.91E-05
6.53E-06,0.000105095
6.53E-06,0.000111811
6.53E-06,0.00011673
6.53E-06,0.000119337
6.54E-06,0.000124868
6.54E-06,0.000130865
6.54E-06,0.000137371
6.54E-06,0.00014444
6.54E-06,0.000152133
6.55E-06,0.000160518
6.55E-06,0.000169656
6.55E-06,0.000179632
6.55E-06,0.000190521
6.56E-06,0.00020242
6.56E-06,0.000215415
6.56E-06,0.000229613
6.56E-06,0.000245123
6.56E-06,0.000262068
6.57E-06,0.000280554
6.57E-06,0.000300724
6.57E-06,0.000322692
6.57E-06,0.000346614
6.58E-06,0.000372606
6.58E-06,0.00040082
6.58E-06,0.000431397
6.58E-06,0.000464492
6.59E-06,0.000538725
6.59E-06,0.000580116
6.59E-06,0.000672063
6.60E-06,0.000722788
6.60E-06,0.000834138
6.60E-06,0.000958869
6.61E-06,0.001170636
6.62E-06,0.001409489
6.62E-06,0.001669775
6.64E-06,0.002125752
6.65E-06,0.002634546
6.66E-06,0.002838192
6.66E-06,0.002989083
6.67E-06,0.003083799
6.68E-06,0.003091725
6.68E-06,0.002989811
6.69E-06,0.002869011
6.70E-06,0.002695924
6.71E-06,0.00233534
6.72E-06,0.001845639
6.73E-06,0.001522513
6.73E-06,0.001369302
6.74E-06,0.00108799
6.74E-06,0.000962081
6.75E-06,0.000846791
6.75E-06,0.000742268
6.75E-06,0.000648453
6.76E-06,0.000564972
6.76E-06,0.000491292
6.77E-06,0.000426753
6.77E-06,0.000370603
6.77E-06,0.000322046
6.78E-06,0.000280276
6.78E-06,0.000244493
6.79E-06,0.00021396
6.79E-06,0.000187964
6.79E-06,0.000165864
6.80E-06,0.000147079
6.80E-06,0.000131111
6.80E-06,0.00011751
6.81E-06,0.000105896
6.81E-06,9.59E-05
6.82E-06,8.74E-05
6.82E-06,8.00E-05
6.83E-06,6.79E-05
6.84E-06,5.85E-05
6.84E-06,5.11E-05
6.85E-06,4.51E-05
6.86E-06,4.01E-05
6.87E-06,3.59E-05
6.88E-06,3.24E-05
6.88E-06,2.94E-05
6.89E-06,2.67E-05
6.91E-06,2.24E-05
6.92E-06,1.90E-05
6.94E-06,1.63E-05
6.95E-06,1.41E-05
6.97E-06,1.23E-05
6.99E-06,1.08E-05
7.00E-06,9.51E-06
7.02E-06,8.44E-06
7.03E-06,7.53E-06
7.05E-06,6.74E-06
7.07E-06,6.06E-06
7.08E-06,5.47E-06
7.10E-06,4.95E-06
7.13E-06,4.10E-06
7.16E-06,3.43E-06
7.19E-06,2.90E-06
7.22E-06,2.47E-06
7.26E-06,2.11E-06
7.29E-06,1.83E-06
7.32E-06,1.59E-06
7.35E-06,1.39E-06
7.38E-06,1.22E-06
7.41E-06,1.08E-06
7.44E-06,9.57E-07
7.51E-06,7.67E-07
7.57E-06,6.27E-07
7.60E-06,5.72E-07
7.63E-06,5.23E-07
7.69E-06,4.54E-07
7.71E-06,4.34E-07
7.76E-06,3.89E-07
7.80E-06,3.61E-07
7.84E-06,3.37E-07
7.88E-06,3.17E-07
7.95E-06,2.88E-07
8.03E-06,2.67E-07
8.11E-06,2.54E-07
8.19E-06,2.47E-07
8.27E-06,2.44E-07
8.34E-06,2.44E-07
8.42E-06,2.46E-07
8.50E-06,2.50E-07
8.66E-06,2.62E-07
8.81E-06,2.77E-07
8.97E-06,2.94E-07
9.12E-06,3.12E-07
9.28E-06,3.30E-07
9.44E-06,3.48E-07
9.59E-06,3.66E-07
9.75E-06,3.84E-07
9.83E-06,3.93E-07
9.90E-06,4.02E-07
9.94E-06,4.07E-07
9.98E-06,4.11E-07
1.00E-05,4.15E-07
1.00E-05,4.18E-07
1.01E-05,4.19E-07
1.01E-05,4.20E-07
1.01E-05,4.21E-07
1.01E-05,4.22E-07
1.01E-05,4.23E-07
1.01E-05,4.24E-07
1.01E-05,4.24E-07
1.01E-05,4.25E-07
1.01E-05,4.25E-07
1.01E-05,4.26E-07
1.01E-05,4.26E-07
1.01E-05,4.27E-07
1.01E-05,4.27E-07
1.01E-05,4.28E-07
1.01E-05,4.29E-07
1.01E-05,4.29E-07
1.01E-05,4.30E-07
1.02E-05,4.31E-07
1.02E-05,4.32E-07
1.02E-05,4.33E-07
1.02E-05,4.35E-07
1.02E-05,4.36E-07
1.02E-05,4.37E-07
1.02E-05,4.38E-07
1.02E-05,4.39E-07
1.02E-05,4.40E-07
1.02E-05,4.40E-07
1.03E-05,4.41E-07
1.03E-05,4.42E-07
1.03E-05,4.44E-07
1.03E-05,4.45E-07
1.03E-05,4.46E-07
1.03E-05,4.47E-07
1.03E-05,4.48E-07
1.03E-05,4.49E-07
1.03E-05,4.50E-07
1.03E-05,4.50E-07
1.03E-05,4.51E-07
1.03E-05,4.51E-07
1.03E-05,4.52E-07
1.04E-05,4.52E-07
1.04E-05,4.53E-07
1.04E-05,4.54E-07
1.04E-05,4.55E-07
1.04E-05,4.56E-07
1.04E-05,4.57E-07
1.04E-05,4.58E-07
1.04E-05,4.59E-07
1.04E-05,4.60E-07
1.04E-05,4.62E-07
1.05E-05,4.66E-07
1.05E-05,4.70E-07
1.06E-05,4.77E-07
1.07E-05,4.85E-07
1.08E-05,4.99E-07
1.09E-05,5.14E-07
1.11E-05,5.29E-07
1.11E-05,5.34E-07
1.11E-05,5.37E-07
1.12E-05,5.40E-07
1.12E-05,5.42E-07
1.12E-05,5.44E-07
1.12E-05,5.45E-07
1.12E-05,5.45E-07
1.12E-05,5.46E-07
1.12E-05,5.47E-07
1.12E-05,5.48E-07
1.12E-05,5.49E-07
1.13E-05,5.50E-07
1.13E-05,5.51E-07
1.13E-05,5.52E-07
1.13E-05,5.56E-07
1.13E-05,5.57E-07
1.13E-05,5.59E-07
1.13E-05,5.60E-07
1.14E-05,5.61E-07
1.14E-05,5.62E-07
1.14E-05,5.63E-07
1.14E-05,5.64E-07
1.14E-05,5.67E-07
1.14E-05,5.68E-07
1.14E-05,5.69E-07
1.14E-05,5.70E-07
1.14E-05,5.70E-07
1.15E-05,5.71E-07
1.15E-05,5.72E-07
1.15E-05,5.73E-07
1.15E-05,5.74E-07
1.15E-05,5.75E-07
1.15E-05,5.77E-07
1.15E-05,5.78E-07
1.16E-05,5.82E-07
1.16E-05,5.89E-07
1.17E-05,6.03E-07
1.19E-05,6.18E-07
1.24E-05,6.78E-07
1.29E-05,7.43E-07
1.34E-05,8.16E-07
1.39E-05,9.00E-07
1.45E-05,9.99E-07
1.50E-05,1.12E-06
1.55E-05,1.27E-06
1.57E-05,1.35E-06
1.60E-05,1.45E-06
1.63E-05,1.57E-06
1.65E-05,1.71E-06
1.68E-05,1.86E-06
1.70E-05,2.05E-06
1.73E-05,2.28E-06
1.76E-05,2.55E-06
1.78E-05,2.90E-06
1.79E-05,3.10E-06
1.81E-05,3.33E-06
1.82E-05,3.59E-06
1.83E-05,3.89E-06
1.85E-05,4.24E-06
1.86E-05,4.65E-06
1.87E-05,5.13E-06
1.88E-05,5.69E-06
1.90E-05,6.38E-06
1.91E-05,7.21E-06
1.92E-05,8.23E-06
1.93E-05,8.83E-06
1.94E-05,9.51E-06
1.94E-05,1.03E-05
1.95E-05,1.07E-05
1.95E-05,1.09E-05
1.95E-05,1.12E-05
1.95E-05,1.14E-05
1.95E-05,1.17E-05
1.96E-05,1.25E-05
1.96E-05,1.30E-05
1.96E-05,1.33E-05
1.96E-05,1.36E-05
1.96E-05,1.38E-05
1.97E-05,1.41E-05
1.97E-05,1.44E-05
1.97E-05,1.55E-05
1.97E-05,1.60E-05
1.98E-05,1.65E-05
1.98E-05,1.71E-05
1.98E-05,1.76E-05
1.98E-05,1.89E-05
1.99E-05,2.02E-05
1.99E-05,2.18E-05
1.99E-05,2.35E-05
2.00E-05,2.54E-05
2.00E-05,2.76E-05
2.01E-05,3.01E-05
2.01E-05,3.30E-05
2.01E-05,3.46E-05
2.01E-05,3.64E-05
2.02E-05,3.83E-05
2.02E-05,4.03E-05
2.02E-05,4.14E-05
2.02E-05,4.26E-05
2.02E-05,4.38E-05
2.02E-05,4.50E-05
2.02E-05,4.63E-05
2.02E-05,4.84E-05
2.02E-05,5.06E-05
2.03E-05,5.21E-05
2.03E-05,5.38E-05
2.03E-05,5.55E-05
2.03E-05,5.64E-05
2.03E-05,5.83E-05
2.03E-05,5.92E-05
2.03E-05,6.12E-05
2.03E-05,6.23E-05
2.03E-05,6.45E-05
2.03E-05,6.68E-05
2.03E-05,6.80E-05
2.03E-05,7.04E-05
2.03E-05,7.17E-05
2.04E-05,7.31E-05
2.04E-05,7.59E-05
2.04E-05,7.89E-05
2.04E-05,8.20E-05
2.04E-05,8.54E-05
2.04E-05,8.90E-05
2.04E-05,9.28E-05
2.04E-05,9.69E-05
2.04E-05,0.000101325
2.04E-05,0.000106048
2.04E-05,0.000111125
2.05E-05,0.000116598
2.05E-05,0.000122514
2.05E-05,0.00012893
2.05E-05,0.000135894
2.05E-05,0.000143483
2.05E-05,0.000151781
2.05E-05,0.000160899
2.05E-05,0.000170938
2.05E-05,0.000182057
2.05E-05,0.00019444
2.06E-05,0.000208338
2.06E-05,0.000224019
2.06E-05,0.000241889
2.06E-05,0.00026246
2.06E-05,0.000286441
2.06E-05,0.000314695
2.06E-05,0.000348467
2.06E-05,0.000367894
2.06E-05,0.000389395
2.06E-05,0.000413222
2.06E-05,0.000439711
2.06E-05,0.000469175
2.06E-05,0.000502177
2.06E-05,0.000539068
2.06E-05,0.000580565
2.07E-05,0.00062712
2.07E-05,0.000679636
2.07E-05,0.000738806
2.07E-05,0.000805502
2.07E-05,0.000880513
2.07E-05,0.0009652
2.07E-05,0.001060335
2.07E-05,0.001167534
2.07E-05,0.001287637
2.07E-05,0.001422515
2.07E-05,0.001573355
2.07E-05,0.001741625
2.07E-05,0.001928403
2.07E-05,0.002135965
2.07E-05,0.002364894
2.07E-05,0.002617557
2.07E-05,0.002894191
2.07E-05,0.003197133
2.07E-05,0.003884019
2.07E-05,0.004268394
2.08E-05,0.005122184
2.08E-05,0.005590972
2.08E-05,0.006605275
2.08E-05,0.007711998
2.08E-05,0.009490453
2.08E-05,0.012492168
2.08E-05,0.013830888
2.08E-05,0.015129418
2.09E-05,0.01586323
2.09E-05,0.016193879
2.09E-05,0.0162441
2.09E-05,0.01592405
2.09E-05,0.015021499
2.09E-05,0.01352672
2.09E-05,0.01127795
2.10E-05,0.008474536
2.10E-05,0.006261418
2.10E-05,0.005601234
2.10E-05,0.004419748
2.10E-05,0.003902473
2.10E-05,0.003433897
2.10E-05,0.00301219
2.10E-05,0.002636722
2.10E-05,0.002304218
2.10E-05,0.002011689
2.10E-05,0.001755499
2.10E-05,0.001533071
2.11E-05,0.001340565
2.11E-05,0.001174657
2.11E-05,0.001031964
2.11E-05,0.000909965
2.11E-05,0.000805529
2.11E-05,0.000716511
2.11E-05,0.000640408
2.11E-05,0.000575508
2.11E-05,0.000519978
2.11E-05,0.000472345
2.11E-05,0.000431289
2.11E-05,0.000395871
2.11E-05,0.000365119
2.11E-05,0.000314679
2.12E-05,0.000275407
2.12E-05,0.000244051
2.12E-05,0.000218476
2.12E-05,0.000197202
2.12E-05,0.000179219
2.12E-05,0.000163783
2.12E-05,0.000150404
2.12E-05,0.000138679
2.13E-05,0.000119152
2.13E-05,0.000103574
2.13E-05,9.09E-05
2.13E-05,8.05E-05
2.14E-05,7.17E-05
2.14E-05,6.44E-05
2.14E-05,5.81E-05
2.14E-05,5.27E-05
2.15E-05,4.80E-05
2.15E-05,4.39E-05
2.15E-05,3.72E-05
2.16E-05,3.18E-05
2.16E-05,2.76E-05
2.17E-05,2.41E-05
2.17E-05,2.12E-05
2.18E-05,1.88E-05
2.18E-05,1.68E-05
2.19E-05,1.51E-05
2.19E-05,1.36E-05
2.20E-05,1.23E-05
2.20E-05,1.12E-05
2.21E-05,1.03E-05
2.22E-05,8.68E-06
2.23E-05,7.43E-06
2.24E-05,6.42E-06
2.25E-05,5.60E-06
2.26E-05,4.93E-06
2.27E-05,4.36E-06
2.28E-05,3.89E-06
2.29E-05,3.49E-06
2.30E-05,3.15E-06
2.31E-05,2.86E-06
2.32E-05,2.61E-06
2.33E-05,2.39E-06
2.35E-05,2.03E-06
2.37E-05,1.75E-06
2.38E-05,1.63E-06
2.39E-05,1.52E-06
2.39E-05,1.50E-06
2.40E-05,1.47E-06
2.40E-05,1.45E-06
2.40E-05,1.43E-06
2.41E-05,1.37E-06
2.41E-05,1.36E-06
2.41E-05,1.34E-06
2.41E-05,1.33E-06
2.41E-05,1.32E-06
2.42E-05,1.30E-06
2.43E-05,1.23E-06
2.43E-05,1.22E-06
2.43E-05,1.20E-06
2.43E-05,1.17E-06
2.44E-05,1.15E-06
2.45E-05,1.10E-06
2.46E-05,1.01E-06
2.48E-05,9.36E-07
2.52E-05,8.18E-07
2.55E-05,7.31E-07
2.59E-05,6.66E-07
2.62E-05,6.18E-07
2.66E-05,5.83E-07
2.66E-05,5.75E-07
2.67E-05,5.72E-07
2.67E-05,5.70E-07
2.67E-05,5.69E-07
2.68E-05,5.67E-07
2.68E-05,5.66E-07
2.68E-05,5.64E-07
2.68E-05,5.63E-07
2.69E-05,5.60E-07
2.69E-05,5.58E-07
2.69E-05,5.57E-07
2.69E-05,5.57E-07
2.69E-05,5.56E-07
2.69E-05,5.55E-07
2.70E-05,5.54E-07
2.70E-05,5.53E-07
2.70E-05,5.51E-07
2.70E-05,5.50E-07
2.71E-05,5.49E-07
2.71E-05,5.48E-07
2.71E-05,5.47E-07
2.71E-05,5.46E-07
2.71E-05,5.45E-07
2.72E-05,5.44E-07
2.72E-05,5.43E-07
2.72E-05,5.41E-07
2.75E-05,5.32E-07
2.81E-05,5.25E-07
2.88E-05,5.33E-07
2.94E-05,5.54E-07
3.00E-05,5.87E-07
3.03E-05,6.09E-07
3.06E-05,6.35E-07
3.09E-05,6.66E-07
3.12E-05,7.02E-07
3.15E-05,7.45E-07
3.18E-05,7.95E-07
3.21E-05,8.54E-07
3.24E-05,9.24E-07
3.27E-05,1.01E-06
3.30E-05,1.11E-06
3.32E-05,1.18E-06
3.33E-05,1.24E-06
3.35E-05,1.32E-06
3.36E-05,1.41E-06
3.38E-05,1.51E-06
3.39E-05,1.63E-06
3.41E-05,1.76E-06
3.42E-05,1.92E-06
3.44E-05,2.11E-06
3.45E-05,2.33E-06
3.47E-05,2.60E-06
3.48E-05,2.94E-06
3.49E-05,3.14E-06
3.50E-05,3.36E-06
3.50E-05,3.48E-06
3.51E-05,3.61E-06
3.51E-05,3.75E-06
3.51E-05,3.82E-06
3.51E-05,3.90E-06
3.52E-05,3.98E-06
3.52E-05,4.06E-06
3.52E-05,4.15E-06
3.52E-05,4.23E-06
3.52E-05,4.32E-06
3.52E-05,4.42E-06
3.53E-05,4.57E-06
3.53E-05,4.70E-06
3.53E-05,4.75E-06
3.53E-05,4.95E-06
3.54E-05,5.07E-06
3.54E-05,5.20E-06
3.54E-05,5.33E-06
3.54E-05,5.46E-06
3.54E-05,5.60E-06
3.55E-05,5.75E-06
3.55E-05,5.91E-06
3.55E-05,6.07E-06
3.55E-05,6.24E-06
3.55E-05,6.42E-06
3.56E-05,6.61E-06
3.56E-05,6.80E-06
3.56E-05,7.01E-06
3.56E-05,7.23E-06
3.56E-05,7.46E-06
3.56E-05,7.70E-06
3.57E-05,7.95E-06
3.57E-05,8.22E-06
3.57E-05,8.51E-06
3.57E-05,8.81E-06
3.57E-05,9.13E-06
3.58E-05,9.47E-06
3.58E-05,9.83E-06
3.58E-05,1.02E-05
3.58E-05,1.06E-05
3.58E-05,1.11E-05
3.59E-05,1.15E-05
3.59E-05,1.20E-05
3.59E-05,1.26E-05
3.59E-05,1.32E-05
3.59E-05,1.38E-05
3.60E-05,1.45E-05
3.60E-05,1.52E-05
3.60E-05,1.60E-05
3.60E-05,1.69E-05
3.60E-05,1.78E-05
3.60E-05,1.89E-05
3.61E-05,2.00E-05
3.61E-05,2.13E-05
3.61E-05,2.27E-05
3.61E-05,2.43E-05
3.61E-05,2.60E-05
3.62E-05,2.80E-05
3.62E-05,3.02E-05
3.62E-05,3.27E-05
3.62E-05,3.57E-05
3.62E-05,3.90E-05
3.63E-05,4.30E-05
3.63E-05,4.78E-05
3.63E-05,5.35E-05
3.63E-05,5.68E-05
3.63E-05,6.06E-05
3.63E-05,6.48E-05
3.63E-05,6.96E-05
3.63E-05,7.51E-05
3.63E-05,8.13E-05
3.64E-05,8.86E-05
3.64E-05,9.70E-05
3.64E-05,0.000106768
3.64E-05,0.000118248
3.64E-05,0.00013172
3.64E-05,0.000147592
3.64E-05,0.000166289
3.64E-05,0.0001883
3.64E-05,0.000214144
3.64E-05,0.000244465
3.65E-05,0.000279869
3.65E-05,0.000321006
3.65E-05,0.000368471
3.65E-05,0.000422984
3.65E-05,0.000485057
3.65E-05,0.000555147
3.65E-05,0.000633483
3.65E-05,0.000720354
3.65E-05,0.000815578
3.65E-05,0.000918776
3.66E-05,0.001145889
3.66E-05,0.001879954
3.66E-05,0.002123433
3.67E-05,0.00222698
3.67E-05,0.002299645
3.67E-05,0.002310109
3.67E-05,0.00230289
3.67E-05,0.002236283
3.67E-05,0.002089848
3.67E-05,0.001923971
3.68E-05,0.00177014
3.68E-05,0.001098459
3.68E-05,0.000871134
3.68E-05,0.000736461
3.69E-05,0.000617001
3.69E-05,0.000513107
3.69E-05,0.000424421
3.69E-05,0.000349815
3.69E-05,0.000287997
3.69E-05,0.000237401
3.69E-05,0.000196434
3.69E-05,0.000163468
3.70E-05,0.000137116
3.70E-05,0.000116068
3.70E-05,9.93E-05
3.70E-05,8.58E-05
3.70E-05,7.50E-05
3.70E-05,6.61E-05
3.70E-05,5.89E-05
3.70E-05,5.29E-05
3.71E-05,4.78E-05
3.71E-05,4.35E-05
3.71E-05,3.99E-05
3.71E-05,3.66E-05
3.71E-05,3.14E-05
3.71E-05,2.72E-05
3.72E-05,2.38E-05
3.72E-05,2.10E-05
3.72E-05,1.87E-05
3.73E-05,1.68E-05
3.73E-05,1.51E-05
3.73E-05,1.36E-05
3.73E-05,1.24E-05
3.74E-05,1.13E-05
3.74E-05,1.03E-05
3.74E-05,8.74E-06
3.75E-05,7.47E-06
3.75E-05,6.45E-06
3.76E-05,5.60E-06
3.76E-05,4.91E-06
3.77E-05,4.32E-06
3.77E-05,3.83E-06
3.78E-05,3.41E-06
3.78E-05,3.05E-06
3.79E-05,2.74E-06
3.79E-05,2.47E-06
3.80E-05,2.23E-06
3.80E-05,2.02E-06
3.82E-05,1.68E-06
3.83E-05,1.41E-06
3.84E-05,1.19E-06
3.85E-05,1.02E-06
3.86E-05,8.70E-07
3.87E-05,7.50E-07
3.88E-05,6.51E-07
3.89E-05,5.67E-07
3.90E-05,4.96E-07
3.91E-05,4.36E-07
3.92E-05,3.84E-07
3.93E-05,3.40E-07
3.94E-05,3.02E-07
3.96E-05,2.41E-07
3.98E-05,1.95E-07
3.99E-05,1.76E-07
4.01E-05,1.46E-07
4.04E-05,1.13E-07
4.05E-05,1.04E-07
4.08E-05,8.52E-08
4.10E-05,7.61E-08
4.12E-05,6.94E-08
4.14E-05,6.46E-08
4.17E-05,6.12E-08
4.19E-05,5.91E-08
4.23E-05,5.76E-08
4.25E-05,5.80E-08
4.29E-05,6.03E-08
4.30E-05,6.11E-08
4.30E-05,6.15E-08
4.31E-05,6.17E-08
4.31E-05,6.20E-08
4.31E-05,6.22E-08
4.31E-05,6.25E-08
4.32E-05,6.27E-08
4.32E-05,6.30E-08
4.32E-05,6.32E-08
4.32E-05,6.35E-08
4.33E-05,6.38E-08
4.33E-05,6.40E-08
4.33E-05,6.42E-08
4.33E-05,6.45E-08
4.34E-05,6.47E-08
4.34E-05,6.49E-08
4.34E-05,6.56E-08
4.35E-05,6.59E-08
4.35E-05,6.63E-08
4.35E-05,6.66E-08
4.36E-05,6.70E-08
4.36E-05,6.73E-08
4.36E-05,6.77E-08
4.37E-05,6.84E-08
4.38E-05,7.00E-08
4.43E-05,7.65E-08
4.47E-05,8.37E-08
4.48E-05,8.56E-08
4.49E-05,8.61E-08
4.49E-05,8.65E-08
4.49E-05,8.70E-08
4.50E-05,8.75E-08
4.50E-05,8.77E-08
4.50E-05,8.80E-08
4.50E-05,8.82E-08
4.50E-05,8.85E-08
4.50E-05,8.87E-08
4.50E-05,8.89E-08
4.51E-05,8.94E-08
4.51E-05,9.05E-08
4.52E-05,9.09E-08
4.52E-05,9.11E-08
4.52E-05,9.13E-08
4.52E-05,9.16E-08
4.52E-05,9.19E-08
4.52E-05,9.22E-08
4.53E-05,9.25E-08
4.53E-05,9.30E-08
4.53E-05,9.38E-08
4.54E-05,9.42E-08
4.54E-05,9.46E-08
4.54E-05,9.48E-08
4.54E-05,9.50E-08
4.54E-05,9.54E-08
4.55E-05,9.58E-08
4.55E-05,9.62E-08
4.55E-05,9.67E-08
4.55E-05,9.71E-08
4.55E-05,9.75E-08
4.56E-05,9.83E-08
4.58E-05,1.02E-07
4.64E-05,1.12E-07
4.65E-05,1.14E-07
4.65E-05,1.15E-07
4.65E-05,1.15E-07
4.66E-05,1.15E-07
4.66E-05,1.16E-07
4.66E-05,1.16E-07
4.67E-05,1.18E-07
4.67E-05,1.19E-07
4.68E-05,1.19E-07
4.68E-05,1.19E-07
4.68E-05,1.20E-07
4.68E-05,1.20E-07
4.69E-05,1.21E-07
4.69E-05,1.22E-07
4.69E-05,1.22E-07
4.69E-05,1.23E-07
4.70E-05,1.24E-07
4.70E-05,1.24E-07
4.71E-05,1.25E-07
4.71E-05,1.26E-07
4.75E-05,1.33E-07
4.82E-05,1.47E-07
4.89E-05,1.61E-07
4.92E-05,1.67E-07
4.93E-05,1.68E-07
4.93E-05,1.69E-07
4.94E-05,1.70E-07
4.94E-05,1.71E-07
4.94E-05,1.71E-07
4.94E-05,1.72E-07
4.95E-05,1.72E-07
4.95E-05,1.73E-07
4.95E-05,1.73E-07
4.96E-05,1.74E-07
4.96E-05,1.75E-07
4.96E-05,1.75E-07
4.96E-05,1.76E-07
4.96E-05,1.76E-07
4.97E-05,1.76E-07
4.97E-05,1.77E-07
4.97E-05,1.77E-07
4.97E-05,1.77E-07
4.98E-05,1.80E-07
4.98E-05,1.80E-07
4.98E-05,1.81E-07
4.99E-05,1.81E-07
4.99E-05,1.82E-07
4.99E-05,1.83E-07
5.00E-05,1.83E-07
5.00E-05,1.85E-07
5.02E-05,1.88E-07
5.07E-05,1.99E-07
5.17E-05,2.25E-07
5.28E-05,2.52E-07
5.38E-05,2.84E-07
5.48E-05,3.22E-07
5.59E-05,3.67E-07
5.64E-05,3.94E-07
5.69E-05,4.24E-07
5.74E-05,4.58E-07
5.75E-05,4.67E-07
5.76E-05,4.72E-07
5.77E-05,4.76E-07
5.77E-05,4.79E-07
5.77E-05,4.81E-07
5.78E-05,4.84E-07
5.78E-05,4.86E-07
5.79E-05,4.92E-07
5.79E-05,4.94E-07
5.79E-05,4.96E-07
5.79E-05,4.98E-07
5.80E-05,4.99E-07
5.80E-05,5.00E-07
5.80E-05,5.04E-07
5.81E-05,5.10E-07
5.81E-05,5.13E-07
5.82E-05,5.17E-07
