2.11E-05,0.000359817
2.11E-05,0.000336401
2.11E-05,0.000315514
2.11E-05,0.0002968
2.11E-05,0.000279959
2.12E-05,0.000264734
2.12E-05,0.00025091
2.12E-05,0.000238304
2.12E-05,0.000223128
2.12E-05,0.000209545
2.12E-05,0.000197728
2.12E-05,0.000186989
2.12E-05,0.000180357
2.12E-05,0.000168197
2.12E-05,0.000157313
2.12E-05,0.000147514
2.12E-05,0.000138647
2.12E-05,0.000130588
2.13E-05,0.000123235
2.13E-05,0.00011579
2.13E-05,0.000109014
2.13E-05,0.000102826
2.13E-05,9.72E-05
2.13E-05,9.19E-05
2.13E-05,8.72E-05
2.13E-05,8.27E-05
2.13E-05,7.86E-05
2.13E-05,7.41E-05
2.14E-05,6.99E-05
2.14E-05,6.61E-05
2.14E-05,6.26E-05
2.14E-05,5.94E-05
2.14E-05,5.50E-05
2.14E-05,5.10E-05
2.14E-05,4.78E-05
2.15E-05,4.50E-05
2.15E-05,4.23E-05
2.15E-05,3.99E-05
2.15E-05,3.77E-05
2.15E-05,3.56E-05
2.15E-05,3.37E-05
2.16E-05,3.20E-05
2.16E-05,3.02E-05
2.16E-05,2.85E-05
2.16E-05,2.70E-05
2.16E-05,2.56E-05
2.17E-05,2.36E-05
2.17E-05,2.19E-05
2.17E-05,2.09E-05
2.17E-05,1.97E-05
2.18E-05,1.86E-05
2.18E-05,1.76E-05
2.18E-05,1.66E-05
2.18E-05,1.58E-05
2.19E-05,1.46E-05
2.19E-05,1.35E-05
2.19E-05,1.27E-05
2.20E-05,1.20E-05
2.20E-05,1.13E-05
2.20E-05,1.07E-05
2.20E-05,1.01E-05
2.21E-05,9.56E-06
2.21E-05,9.06E-06
2.21E-05,8.60E-06
2.22E-05,8.12E-06
2.22E-05,7.67E-06
2.22E-05,7.26E-06
2.23E-05,6.87E-06
2.23E-05,6.35E-06
2.24E-05,5.89E-06
2.24E-05,5.60E-06
2.24E-05,5.28E-06
2.25E-05,4.98E-06
2.25E-05,4.70E-06
2.26E-05,4.44E-06
2.26E-05,4.21E-06
2.26E-05,3.99E-06
2.27E-05,3.69E-06
2.27E-05,3.50E-06
2.28E-05,3.31E-06
2.28E-05,3.13E-06
2.29E-05,2.97E-06
2.29E-05,2.82E-06
2.30E-05,2.61E-06
2.31E-05,2.43E-06
2.31E-05,2.26E-06
2.32E-05,2.11E-06
2.33E-05,1.97E-06
2.34E-05,1.85E-06
2.34E-05,1.74E-06
2.35E-05,1.63E-06
2.36E-05,1.53E-06
2.37E-05,1.43E-06
2.38E-05,1.36E-06
2.38E-05,1.28E-06
2.39E-05,1.20E-06
2.40E-05,1.13E-06
2.41E-05,1.07E-06
2.43E-05,1.00E-06
2.44E-05,9.52E-07
2.45E-05,9.04E-07
2.46E-05,8.54E-07
2.47E-05,8.14E-07
2.48E-05,7.78E-07
2.49E-05,7.48E-07
2.50E-05,7.21E-07
2.52E-05,6.90E-07
2.53E-05,6.65E-07
2.55E-05,6.43E-07
2.56E-05,6.24E-07
2.58E-05,6.01E-07
2.60E-05,5.84E-07
2.62E-05,5.70E-07
2.64E-05,5.60E-07
2.66E-05,5.54E-07
2.68E-05,5.47E-07
2.71E-05,5.44E-07
2.72E-05,5.44E-07
2.74E-05,5.45E-07
2.77E-05,5.48E-07
2.80E-05,5.55E-07
2.83E-05,5.65E-07
2.87E-05,5.83E-07
2.89E-05,5.98E-07
2.93E-05,6.23E-07
2.97E-05,6.47E-07
3.00E-05,6.74E-07
3.03E-05,7.04E-07
3.06E-05,7.37E-07
3.09E-05,7.75E-07
3.12E-05,8.19E-07
3.14E-05,8.55E-07
3.17E-05,8.96E-07
3.19E-05,9.44E-07
3.22E-05,1.00E-06
3.23E-05,1.05E-06
3.25E-05,1.09E-06
3.27E-05,1.15E-06
3.28E-05,1.20E-06
3.30E-05,1.27E-06
3.32E-05,1.34E-06
3.33E-05,1.43E-06
3.35E-05,1.50E-06
3.36E-05,1.57E-06
3.37E-05,1.66E-06
3.39E-05,1.76E-06
3.40E-05,1.85E-06
3.41E-05,1.95E-06
3.42E-05,2.06E-06
3.43E-05,2.18E-06
3.44E-05,2.32E-06
3.45E-05,2.48E-06
3.46E-05,2.65E-06
3.47E-05,2.77E-06
3.47E-05,2.91E-06
3.48E-05,3.06E-06
3.49E-05,3.23E-06
3.49E-05,3.42E-06
3.50E-05,3.59E-06
3.50E-05,3.82E-06
3.51E-05,4.08E-06
3.52E-05,4.35E-06
3.52E-05,4.63E-06
3.53E-05,4.93E-06
3.53E-05,5.25E-06
3.54E-05,5.56E-06
3.54E-05,5.93E-06
3.55E-05,6.28E-06
3.55E-05,6.74E-06
3.56E-05,7.10E-06
3.56E-05,7.50E-06
3.56E-05,7.93E-06
3.57E-05,8.42E-06
3.57E-05,8.95E-06
3.57E-05,9.52E-06
3.58E-05,1.01E-05
3.58E-05,1.08E-05
3.58E-05,1.14E-05
3.59E-05,1.21E-05
3.59E-05,1.28E-05
3.59E-05,1.37E-05
3.59E-05,1.46E-05
3.60E-05,1.56E-05
3.60E-05,1.67E-05
3.60E-05,1.79E-05
3.60E-05,1.88E-05
3.61E-05,1.98E-05
3.61E-05,2.08E-05
3.61E-05,2.20E-05
3.61E-05,2.33E-05
3.61E-05,2.47E-05
3.61E-05,2.63E-05
3.62E-05,2.81E-05
3.62E-05,2.96E-05
3.62E-05,3.12E-05
3.62E-05,3.30E-05
3.62E-05,3.50E-05
3.62E-05,3.72E-05
3.62E-05,3.96E-05
3.63E-05,4.23E-05
3.63E-05,4.54E-05
3.63E-05,4.77E-05
3.63E-05,5.02E-05
3.63E-05,5.30E-05
3.63E-05,5.61E-05
3.63E-05,5.95E-05
3.63E-05,6.33E-05
3.63E-05,6.75E-05
3.63E-05,7.11E-05
3.63E-05,7.44E-05
3.63E-05,7.88E-05
3.64E-05,8.38E-05
3.64E-05,8.93E-05
3.64E-05,9.54E-05
3.64E-05,0.000100551
3.64E-05,0.000106118
3.64E-05,0.000112201
3.64E-05,0.000118854
3.64E-05,0.000126138
3.64E-05,0.000134118
3.64E-05,0.000142866
3.64E-05,0.000152458
3.64E-05,0.000162977
3.64E-05,0.000174511
3.64E-05,0.000187154
3.64E-05,0.000201004
3.64E-05,0.000216166
3.64E-05,0.000232748
3.64E-05,0.000250862
3.65E-05,0.000267889
3.65E-05,0.000290658
3.65E-05,0.000315559
3.65E-05,0.000342735
3.65E-05,0.000372325
3.65E-05,0.000404462
3.65E-05,0.000439272
3.65E-05,0.00047687
3.65E-05,0.000513434
3.65E-05,0.000566451
3.65E-05,0.000623975
3.65E-05,0.000686058
3.65E-05,0.000752687
3.65E-05,0.000823773
3.65E-05,0.000901135
3.65E-05,0.000982725
3.66E-05,0.00111216
3.66E-05,0.00128098
3.66E-05,0.00169103
3.66E-05,0.00186009
3.66E-05,0.0019972
3.66E-05,0.00210253
3.66E-05,0.00218177
3.67E-05,0.00224242
3.67E-05,0.00227273
3.67E-05,0.00230165
3.67E-05,0.00231439
3.67E-05,0.00231498
3.67E-05,0.00230456
3.67E-05,0.00227856
3.67E-05,0.00223904
3.67E-05,0.00217989
3.67E-05,0.00210203
3.67E-05,0.00200015
3.67E-05,0.00186728
3.68E-05,0.00170739
3.68E-05,0.00138549
3.68E-05,0.00117902
3.68E-05,0.00105781
3.68E-05,0.000942704
3.68E-05,0.000846487
3.68E-05,0.000778474
3.68E-05,0.000714213
3.68E-05,0.000653814
3.69E-05,0.000588287
3.69E-05,0.000547557
3.69E-05,0.000509162
3.69E-05,0.000473066
3.69E-05,0.000439214
3.69E-05,0.000407545
3.69E-05,0.000377985
3.69E-05,0.000348565
3.69E-05,0.000319631
3.69E-05,0.000293092
3.69E-05,0.000268806
3.69E-05,0.000246631
3.69E-05,0.000231298
3.69E-05,0.000217011
3.69E-05,0.000203711
3.69E-05,0.00019134
3.69E-05,0.000178922
3.69E-05,0.000165775
3.69E-05,0.000153796
3.69E-05,0.000142888
3.70E-05,0.000132959
3.70E-05,0.000123924
3.70E-05,0.000115701
3.70E-05,0.000108215
3.70E-05,0.000101399
3.70E-05,9.52E-05
3.70E-05,8.95E-05
3.70E-05,8.35E-05
3.70E-05,7.78E-05
3.70E-05,7.26E-05
3.70E-05,6.80E-05
3.70E-05,6.38E-05
3.70E-05,6.00E-05
3.70E-05,5.66E-05
3.70E-05,5.35E-05
3.70E-05,5.07E-05
3.70E-05,4.89E-05
3.71E-05,4.57E-05
3.71E-05,4.29E-05
3.71E-05,4.04E-05
3.71E-05,3.82E-05
3.71E-05,3.61E-05
3.71E-05,3.42E-05
3.71E-05,3.25E-05
3.71E-05,3.03E-05
3.71E-05,2.84E-05
3.71E-05,2.67E-05
3.72E-05,2.51E-05
3.72E-05,2.35E-05
3.72E-05,2.21E-05
3.72E-05,2.08E-05
3.72E-05,1.96E-05
3.72E-05,1.85E-05
3.72E-05,1.75E-05
3.72E-05,1.66E-05
3.73E-05,1.57E-05
3.73E-05,1.48E-05
3.73E-05,1.40E-05
3.73E-05,1.32E-05
3.73E-05,1.25E-05
3.73E-05,1.19E-05
3.73E-05,1.10E-05
3.74E-05,1.05E-05
3.74E-05,9.83E-06
3.74E-05,9.26E-06
3.74E-05,8.73E-06
3.74E-05,8.25E-06
3.74E-05,7.80E-06
3.75E-05,7.39E-06
3.75E-05,6.82E-06
3.75E-05,6.44E-06
3.75E-05,6.06E-06
3.76E-05,5.71E-06
3.76E-05,5.39E-06
3.76E-05,5.09E-06
3.76E-05,4.81E-06
3.76E-05,4.56E-06
3.77E-05,4.21E-06
3.77E-05,3.96E-06
3.77E-05,3.73E-06
3.77E-05,3.52E-06
3.78E-05,3.33E-06
3.78E-05,3.15E-06
3.78E-05,2.98E-06
3.79E-05,2.75E-06
3.79E-05,2.60E-06
3.79E-05,2.45E-06
3.79E-05,2.31E-06
3.80E-05,2.19E-06
3.80E-05,2.07E-06
3.80E-05,1.91E-06
3.81E-05,1.76E-06
3.81E-05,1.67E-06
3.81E-05,1.58E-06
3.82E-05,1.49E-06
3.82E-05,1.37E-06
3.83E-05,1.27E-06
3.83E-05,1.17E-06
3.84E-05,1.08E-06
3.84E-05,1.03E-06
3.85E-05,9.45E-07
3.85E-05,8.74E-07
3.86E-05,8.09E-07
3.86E-05,7.51E-07
3.87E-05,7.10E-07
3.87E-05,6.67E-07
3.87E-05,6.28E-07
3.88E-05,5.92E-07
3.88E-05,5.58E-07
3.89E-05,5.27E-07
3.89E-05,4.99E-07
3.90E-05,4.73E-07
3.90E-05,4.47E-07
3.91E-05,4.23E-07
3.91E-05,4.01E-07
3.92E-05,3.80E-07
3.92E-05,3.61E-07
3.93E-05,3.35E-07
3.94E-05,3.12E-07
3.94E-05,2.95E-07
3.95E-05,2.78E-07
3.96E-05,2.63E-07
3.96E-05,2.49E-07
3.97E-05,2.36E-07
3.98E-05,2.25E-07
3.98E-05,2.14E-07
3.99E-05,2.05E-07
4.00E-05,1.95E-07
4.01E-05,1.86E-07
4.02E-05,1.77E-07
4.02E-05,1.70E-07
4.03E-05,1.64E-07
4.04E-05,1.58E-07
4.05E-05,1.53E-07
4.06E-05,1.49E-07
4.07E-05,1.46E-07
4.08E-05,1.41E-07
4.10E-05,1.38E-07
4.11E-05,1.36E-07
4.13E-05,1.34E-07
4.14E-05,1.34E-07
4.15E-05,1.33E-07
4.17E-05,1.34E-07
4.19E-05,1.35E-07
